Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII,Wavg_I,Wavg_II,Wavg_III,Wavg_IV,Wavg_V,Wavg_VI,Wavg_VII,Wavg_VIII,Wavg_IX,Wavg_X,Wavg_XI,Wavg_XII,Wmax_I,Wmax_II,Wmax_III,Wmax_IV,Wmax_V,Wmax_VI,Wmax_VII,Wmax_VIII,Wmax_IX,Wmax_X,Wmax_XI,Wmax_XII,Atm_I,Atm_II,Atm_III,Atm_IV,Atm_V,Atm_VI,Atm_VII,Atm_VIII,Atm_IX,Atm_X,Atm_XI,Atm_XII,Codays_I,Codays_II,Codays_III,Codays_IV,Codays_V,Codays_VI,Codays_VII,Codays_VIII,Codays_IX,Codays_X,Codays_XI,Codays_XII,Excold_I,Excold_II,Excold_III,Excold_IV,Excold_V,Excold_VI,Excold_VII,Excold_VIII,Excold_IX,Excold_X,Excold_XI,Excold_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII,Ba_srad_I,Ba_srad_II,Ba_srad_III,Ba_srad_IV,Ba_srad_V,Ba_srad_VI,Ba_srad_VII,Ba_srad_VIII,Ba_srad_IX,Ba_srad_X,Ba_srad_XI,Ba_srad_XII
2011,Nam_Dinh,62,36,41,55,78,84,89,71,60,58,71,84,6,13,83,38,180,213,288,285,478,147,22,13,2,4,29,18,101,76,107,63,127,42,6,6,15,8,15,14,12,11,15,19,21,16,8,9,12.5,17.2,16.5,23.1,26.7,29.6,29.6,28.9,27.1,24,23.3,17,14.7,20.3,19,26.6,30.8,33.5,33.4,32.3,30.6,27.2,27.4,20.3,10.8,15.5,14.6,21,24,26.8,26.9,26.3,24.7,21.9,20.8,14.5,20.2,27,25.2,30.7,35.5,35.7,38.2,36.6,36.1,32.6,31.2,23.7,7.1,10.6,8.2,16.3,20.3,25,24,24.1,21.1,18.5,18.1,9.5,76,86,86,84,82,81,79,83,85,85,81,73,37,53,52,48,51,58,47,51,50,53,44,27,70,39,16,56,160,159,191,180,94,66,91,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Nam_Dinh,27,26,37,66,77,101,94,69,72,80,56,45,41,23,23,102,167,209,264,328,320,174,78,36,8,5,5,66,33,76,76,102,107,67,24,30,21,18,19,12,20,13,15,19,14,9,14,21,14,16,19.7,25.4,28.6,30,29.7,28.7,27.2,26.1,23.1,18.9,15.7,18.6,22.1,29.4,32.6,34.2,33.6,32.7,30.8,30,26.9,22.6,12.5,14.3,17.9,23.1,25.9,27.2,27.1,26.3,24.8,23.7,20.7,17.1,21,24.9,27.9,36.7,38,38.5,37.5,36.3,33.5,32.2,33.4,29.5,7.9,9.2,12.6,19.1,22.9,23.7,24.6,24,21.7,20.3,14.1,12.6,92,91,89,85,84,79,81,85,84,82,87,85,66,65,47,47,40,45,51,60,42,44,43,43,5,11,12,108,173,119,176,158,131,108,110,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Nam_Dinh,34,33,54,55,100,112,75,83,46,100,67,78,16,29,24,39,141,152,424,333,379,116,91,15,5,6,10,25,41,61,90,93,69,53,39,9,16,14,15,11,19,10,19,19,22,9,6,6,15.1,19.5,23.1,24.3,28.5,29.3,28.5,28.8,26.4,23.8,22.1,15.5,17.4,22.5,26.1,27.6,33,33.6,32,32.6,29.6,29.1,25,20,13.4,17.6,21.3,22.2,25.6,26.4,26.1,26.1,24.1,22.2,19.9,12.3,23.8,27.2,30,32.2,39.7,38.8,34.5,35.6,34.3,32.8,30.7,25,8.5,12.4,13.9,15.8,21,23,23.4,23.9,20.6,18.5,14.6,7.2,87,90,87,88,83,79,86,85,88,79,81,77,54,60,56,55,45,46,61,60,51,34,43,37,13,42,46,71,176,169,131,154,90,123,39,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nam_Dinh,67,24,22,44,105,100,80,72,80,93,61,82,1,22,86,143,169,219,274,246,288,184,67,21,1,5,21,104,69,69,45,55,130,98,20,10,3,19,26,23,12,16,17,23,12,12,8,8,17.2,16.9,19.5,25.1,28.6,29.9,29.5,28.6,28.8,26.3,22.7,16.9,21.4,19.2,21.9,27.6,33.1,34.1,33.1,32,32.4,30.4,26.2,20.4,14.4,15.2,18,23.5,25.5,27.1,26.8,26.2,26.2,23.5,20.5,14.4,25,26,28.5,30.8,36.7,37.9,36.6,36.7,34.2,34.7,31,25.6,9.1,8,13.4,19.2,19,24.2,24.1,24.1,23.9,21,16.8,10,79,87,94,90,81,82,83,85,83,79,86,75,30,50,72,73,48,51,54,53,51,42,56,34,117,28,14,11,191,151,136,117,187,137,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nam_Dinh,65,36,35,76,122,134,121,104,63,96,73,54,24,54,61,19,88,146,114,272,349,81,101,43,19,47,11,10,54,85,28,96,87,28,29,9,9,12,20,8,8,13,16,10,16,6,14,13,17.5,18.8,21.6,24.5,30,30.8,29.5,29.6,28.1,26.3,24.4,18,21.4,21.2,23.7,28.2,34.4,35.2,33.3,33.5,31.6,30.6,28,21.4,15,17.2,19.8,22,27.1,27.9,27.2,27.1,25.8,23.8,22.2,16,25.5,27.1,29.6,35.7,39,39,39.3,37.6,35.6,34,32.8,30.6,9.2,10.3,14.9,16,23.5,23.9,23.8,24,21.5,19,15.2,12.4,83,87,91,83,79,76,77,79,86,79,84,84,46,53,70,36,43,41,42,46,56,46,52,47,114,16,26,131,235,227,137,192,136,157,107,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Nam_Dinh,38,74,22,48,94,123,103,84,89,92.6,80,87,179,9,86,138,117,92,297,446,221,78,8,2,78,4,21,53,53,30,162,97,91,34,5,2,17,7,26,13,12,12,11,13,12,14,5,2,17,16.3,19.5,24.9,28.4,30.7,30.3,29.2,28.5,27.1,22.8,20.5,19.3,20.1,21.9,28,32.1,35.2,34.3,33.1,32.2,31.1,26.9,24.6,15.3,13.6,17.8,23,26.1,27.9,27.4,26.2,25.9,24.4,20.2,17.8,28,34,28.5,32.5,36.2,38,38,37,36.5,33.7,31.7,28.6,5.1,9.4,13.2,20,22.5,25.6,22.2,23.9,23,20,14.1,12,88,75,94,88,82,77,79,84,82,80,79,75,44,30,72,56,43,43,48,51,49,49,41,32,33,100,14,46,155,221,176,132,118,147,98,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Nam_Dinh,49,61,41,68,93,111,82,77,71,71,71,67,43,9,84,136,78,251,393,376,389,502,23,35,26,5,19,115,33,73,106,58,98,197,11,16,10,4,19,9,10,15,18,16,17,18,9,10,19.2,19.4,21.2,24.4,27.1,29.8,28.9,29.1,28.7,25.1,21.8,17.5,22.5,22.9,24,28.5,31.2,34.2,32.6,32.9,32.8,28.7,25.2,20.6,17,17.2,19.3,21.9,24.6,26.9,26.2,26.5,25.9,22.7,19.2,15.3,28.4,28,28.3,36,34.5,40.2,38,37,35.2,32.5,32,25.1,11.6,12.8,15,17.2,21.4,24.2,22.9,23,24.1,18.1,13,9,84,79,89,88,82,80,84,85,87,83,78,77,54,40,46,52,37,41,56,49,58,42,42,27,47,70,26,94,152,141,100,114,147,85,68,79,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2018,Nam_Dinh,43,54,55,60,98,128,99,58,71,73,59,55,14,11,41,102,165,87,510,376,188,226,6,111,8,4,15,40,47,57,74,53,76,72,4,27,10,8,8,9,12,7,21,21,9,9,2,9,17.7,17,21.8,23.7,28.8,30.4,29.3,28.4,28.1,25.5,23.6,19.1,20.3,19.8,25.5,27,33.2,34.6,33.2,32.6,31.9,29.4,27.9,22.7,15.7,15,19.5,21.4,26,27.5,26.8,26,25.4,22.8,21.2,17,27,24.7,30,30.3,36.1,37,40,37.4,35.7,32.7,31.2,30.2,8,10.5,14,10.6,23.2,24.1,24.5,24.6,23,19.3,15.6,8.2,84,78,85,86,82,75,82,87,82,82,82,86,35,25,40,44,51,44,41,57,49,38,32,51,26,43,91,80,244,174,125,98,144,146,136,97,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Nam_Dinh,43,47,43,68,75,125,136,76,101,72,86,63,18,12,39,97,159,101,72,384,143,151,43,1,7,11,16,36,44,33,17,140,44,45,23,1,7,3,12,12,15,8,13,18,9,15,6,6,17.6,21.9,22,26.8,27.7,31.3,30.8,28.9,28.4,25.8,22.7,19,20.7,25.5,25.3,30.5,31.3,35.8,35,32.9,33.1,30,26.9,24,15.5,19.9,19.9,24.6,25.4,28.2,28,26.7,25.5,23.1,19.9,16.2,27.2,30.2,30.2,37.7,40,39,38.7,37.7,35.7,33.6,30.4,29,10.4,12.5,15.5,20.6,21,23,24.5,23.6,23,17.6,17,10,86,88,89,86,85,77,76,85,78,84,81,77,55,61,53,49,41,45,47,53,38,40,40,35,29,87,42,106,127,111,166,145,194,176,130,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Nam_Dinh,53,45,47,46,93,146,119,70,75,84,77,74,142,24,87,45,68,44,92,408,262,404,72,8,119,9,48,13,51,35,42,101,69,116,57,6,10,12,16,14,5,4,8,20,13,17,5,5,20,20,23,22,29,32,31,29,29,24,23,18,23,23.2,25.8,25.2,33.5,36.4,35.2,32.6,32.8,27.5,27.1,21.8,17.2,17.6,20.9,19.7,26.6,28.5,28.2,26.3,26.5,21.8,20.3,15.6,29.2,28,34.5,30.6,40,38.5,38.5,37.5,36.6,32,30,27.6,11.5,13.5,15.4,15,23.2,24,25,23.2,22.5,18.5,15.6,10.2,84,87,89,87,80,72,77,86,84,80,78,75,39,41,55,47,45,41,45,55,55,36,36,33,67,61,47,50,183,258,244,149,133,92,124,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Van_Ly,63.9,46.1,33.6,57.2,80.7,115.5,126.7,105.1,95.3,84,106.2,98.2,2.3,9,42.4,54,71.9,40.3,126.8,273.2,541.6,76.7,7,2.4,1.7,2.3,15.8,38.7,21.9,28.2,49.6,74.3,197.3,30,3,2.2,4,11,15,12,14,10,11,13,19,13,5,2,17.8,15.9,18.5,23.9,26.7,28.5,29.4,29.3,27.1,25,21.3,20.1,19.8,18.1,20.6,26,29.4,30.6,32,32,29.8,27.8,24.7,23,16.3,14.6,17.2,22.4,25,26.6,27,26.7,24.3,23,18.3,17.9,24.6,23.3,25.9,29.7,33.5,32.8,33.4,35.4,32.9,32.8,28.7,25.5,10.2,8.7,9.8,19.8,19.5,21.3,22.8,23.9,21.5,17.7,12.8,13.2,85,87,93,90,87,83,81,83,85,85,78,79,54,55,69,55,56,62,64,54,48,44,38,43,47.4,35.3,44.3,116,177.4,170.3,218.2,186.5,155.1,162.7,154.6,95.3,4,4,3,4,4,5,4,3,3,4,3,3,12,12,12,14,12,12,12,20,18,15,14,14,1017.1,1016.1,1013,1008.5,1006.5,1004.8,1001.8,1003,1007.7,1010.8,1015.7,1016.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.3,5.2,6.5,10.1,13.1,12.5,14.8,13.3,11.3,10.7,9.2,6.7,3.6,3.7,4.7,6.9,9,8.6,10.1,9.1,7.6,6.9,5.4,4.2
2001,Van_Ly,48.6,41.8,47.3,42.9,78,86.5,113.9,100,87.5,95.7,108.6,52.8,22.2,28.4,108.7,26.5,240.2,101.2,300.3,281.7,271.8,347.6,31.8,53.7,4.2,8.7,28.5,9.9,81.5,28.6,85.6,73.3,81.2,200.2,13,18.2,11,13,14,14,16,13,14,22,14,17,6,13,18.1,17,20.1,23.2,26.5,28.7,29.4,28.6,27.6,25.8,21,17.5,20.3,18.9,21.7,25.1,29,30.9,32.1,30.9,30.1,28.7,25,20,16.4,15.4,18.9,21.8,24.3,26.3,26.6,26.1,25.2,23.4,17.6,15.2,25.5,23,27,28.7,33.7,35,36.4,34.1,32.4,31.8,29.6,26.7,10.4,11.5,13.7,15.5,21.4,22.6,24,23.9,23.4,20.6,12.3,9.5,88,88,91,92,86,87,83,85,84,86,77,85,47,52,60,61,54,68,56,60,54,59,39,43,48.5,40.7,59.5,74.9,159.9,173.6,185.2,174.5,155.5,120.5,194.3,79.9,4,3,3,3,3,3,4,3,3,4,4,3,15,15,10,14,15,12,14,18,19,12,15,15,1014.8,1015.4,1012.7,1008.7,1006,1002.4,1001.1,1003.7,1006.8,1012.3,1016.9,1019.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.3,5.3,7.1,8.2,12.3,12.7,13.3,12.8,11.3,9.1,10.6,6.2,3.7,3.7,5.1,5.8,8.4,8.8,9.2,8.8,7.6,6.1,6,3.9
2002,Van_Ly,60.8,28.4,42.2,52.5,86.3,90,97.9,86.9,100.1,92.2,71.1,45.9,5.7,18.2,14.5,24.7,404.6,103.6,283.6,432.7,154.9,326.6,43.5,54.9,3,8,5,17,175,70,109,160,51,145,14,20,7,13,9,9,16,9,12,12,16,14,9,9,17.3,18.2,21.2,25,27.6,29.5,29,28.3,27,24.9,21.1,18.7,20,19.9,23.3,27.1,30,31.9,31.8,31.3,30.3,28.1,23.7,21,15.1,17,19.8,23.3,25.4,27.2,26.7,25.8,24.4,22.5,18.9,17.1,24.5,22.8,25.4,30.2,32.3,33.9,36,34.3,33.1,30.5,28.8,28.1,10.2,10.4,15.1,16.4,22.5,23.8,24.7,23.8,21.1,18.4,13.5,7,84,92,89,89,85,84,84,84,83,84,84,89,41,69,30,53,65,66,52,58,53,34,31,50,91,28,37,125,173,172,115,183,147,165,99,55,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.8,4.7,6.2,10.5,12.9,12.6,10.3,13.2,10.9,10.8,7.1,5.3,4.3,3.5,4.6,7.2,8.8,8.8,7.3,9,7.4,7,4.5,3.6
2003,Van_Ly,54,37,50.3,64.4,87.9,121.2,116.5,92.1,81.8,128.9,100.5,91.7,28.3,11.7,23.4,2.7,83.5,88.2,108.3,199.1,1009.6,52.1,7,0.5,11,8,11,1,43,55,75,72,324,42,6,1,5,8,7,6,9,9,6,16,14,4,2,1,16.5,19.6,20.8,25,28.6,29.8,30,29.2,27.5,26,23.4,18.5,19.3,21.7,22.9,27.4,31.2,32.6,32.3,31.9,30.1,29,26.7,21.6,14.1,18.2,19.4,23.5,26.7,27.5,28.1,26.6,25.2,23.3,21,15.4,24.1,25.4,30.2,29.9,34.5,35.6,35.3,33.9,33.9,31.9,30,25.5,7.1,12.5,13.4,19.3,21.5,23.8,24.4,23.5,22.9,19.8,15.2,9.6,85,91,88,89,85,80,83,85,86,78,79,75,49,42,58,64,55,46,55,66,58,48,42,27,99,69,58,134,201,181,288,142,142,188,137,95,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.1,6.4,7.1,10.8,14.1,13,17.8,11.4,10.7,11.8,8.5,6.7,4.4,4.3,5,7.4,9.7,9,12.1,8,7.3,7.4,5.3,4.1
2004,Van_Ly,53.1,43.5,50.3,47.9,72.5,116.9,98.7,82.5,86.4,119.1,105.8,86.7,15.5,51.7,28.7,40.6,128.7,70.3,245.7,155,155.9,24.1,24.2,118.9,6,19,7,18,47,18,84,43,37,12,14,105,8,13,14,13,10,8,15,17,10,6,4,5,17.1,17.1,19.6,23.5,26.1,28.8,28.7,28.8,27.7,25.2,22.7,19.3,19.3,19.3,21.3,25.2,28.9,31.7,30.1,31.7,30.8,28.9,26.1,22.9,15.3,15.5,18.2,21.1,24.1,26.7,26.1,26.6,25.1,22.1,20.1,16.4,25.4,23.6,24.8,33,32.5,36.2,36.8,33.7,34.3,31.6,30.9,26.7,9.1,8.8,14.5,16.2,18.6,21.3,23.5,24.7,22,20,14.3,9.4,86,91,89,90,88,83,85,86,85,78,81,81,49,44,56,65,63,58,57,68,57,38,46,38,40,57,32,79,163,225,104,179,125,138,151,141,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,6,6,8.4,12.5,14.9,9.8,13,10,9.7,9,8.3,3.5,4.2,4.4,5.9,8.5,10.2,7,9,6.9,6.3,5.5,4.8
2005,Van_Ly,57.4,29.4,43.6,42,74.8,107,120.1,81.7,89.5,117.7,79.3,85.3,2.4,11.1,10.9,28.5,85.3,51.1,196.3,399.5,391.2,35.8,327.1,9.6,1,3,3,19,36,32,77,186,130,12,232,5,5,14,10,9,10,6,8,19,16,8,7,7,16.1,17.3,18,22.8,28.3,30.2,29.7,28.4,27.6,25.7,22.7,16.9,18.2,18.8,20.2,25,31,32.8,32.5,31.3,30.9,28.8,25.4,19.7,14.5,15.7,16.6,20,26.5,28.1,27.6,26.1,25.4,22.5,20.5,14.7,23.8,23,25.2,30.5,34,36.4,35.5,33.2,34.3,33.4,29.7,26.7,7.4,11.1,11.4,17,23.5,24.8,24.5,24.3,23,18.3,14,9.6,86,93,90,92,87,81,81,88,87,83,86,79,47,67,51,57,71,55,57,68,58,50,48,29,37,4,31,91,226,147,242,131,127,136,139,60,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.9,3.8,5.9,8.9,15.2,11.5,15.8,10.9,10.1,9.7,8.6,5.5,3.5,3.1,4.4,6.2,10.4,8.1,10.8,7.7,7,6.4,5.3,3.6
2006,Van_Ly,60.2,32.9,31.3,59.6,93.7,115.8,124.9,76.2,126.3,105.5,106.3,94.3,1.3,22.1,26.5,62.5,232.6,52.4,385.3,399.1,272.5,24.4,66,0,1,7,6,46,101,19,127,140,77,9,42,0,2,13,20,6,13,10,8,19,11,7,9,0,17.6,18,18.9,24.1,27,29.5,29.6,28,27.6,26.9,25,18.3,20.1,19,20.7,26.6,29.7,31.9,32.2,31,30.7,29.8,28.3,21.8,16.1,16.8,17.6,22.5,25.1,27.4,27.5,25.6,24.7,23.6,22.2,15.6,24.7,23.2,25.3,29.4,32.5,33.2,36.6,33.7,35.2,30.7,30.5,26.9,11.2,12.7,11,14.8,20,23.7,23.6,23.3,19.9,22,18.6,10.5,88,93,94,90,87,84,82,87,80,84,82,79,50,76,54,360,41,70,51,60,48,60,37,35,37,5,22,138,192,197,157,140,186,163,165,72,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.9,3.9,5.6,11,13.7,13.7,12.1,11.3,12.6,10.8,9.6,5.9,3.5,3.1,4.2,7.5,9.4,9.5,8.5,7.9,8.3,7,5.9,3.8
2007,Van_Ly,90.6,41.9,24.9,64.4,84.7,111.4,116.8,77.3,78,95.9,118,58.1,5.4,9,33.9,30.4,86.6,71.3,204.1,421.2,186,143.8,4,6.5,2,3,11,16,50,26,166,86,57,33,3,3,4,6,13,6,16,9,5,14,14,13,4,7,16.6,20.6,20.3,22.4,26.3,29.7,30.2,28.6,27.1,25.4,20.6,20.6,19,22.7,22.1,25.1,29.3,32.2,32.5,31.5,30.1,28.5,25,22.9,14.9,19.1,19,20.6,23,27.8,28.2,26.4,24.5,22.7,17.2,18.9,22.5,24.7,26.5,30,32.3,34,35.5,34.4,32.9,31.5,28,26.5,10.9,11.9,12,14,19,23.9,25.5,24,21.4,19,12,13.5,79,84,74,87,91,95,88,88,86,83,86,85,33,32,73,55,58,62,68,56,33,39,29,45,56,54,7,82,162,219,254,120,135,135,166,43,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.6,5.8,4.9,8.5,12.4,14.7,16.4,10.4,10.4,9.6,9.6,4.9,3.7,4,3.9,6,8.5,10.4,11.4,7.4,7.1,6.3,5.7,3.4
2008,Van_Ly,50.7,49.6,35.9,46.6,72.2,72.2,110.2,98,69.5,75.3,99.1,86.5,95.6,18.6,29.2,83.7,192.9,118.8,105,308.6,257.1,124.4,153.1,12.2,50,6,12,72,101,28,32,91,41,27,55,5,12,9,10,8,7,17,10,14,18,14,7,4,15.3,13.2,19.4,23.5,26.6,28.3,29,29,27.6,26,21.6,18.2,17.8,15.3,21.9,25.6,29.1,30.7,31.3,31.3,30.6,28.7,24.6,21.7,13.3,11.6,17.5,22,24.9,26.3,27.1,26.7,25.1,23.8,19.1,15.5,24,23.6,25,29.8,32.4,33,33.9,33.9,33.8,30.6,29.2,24.9,7.8,6.4,10.5,17.6,20,23.5,22.3,22.6,22,20.7,12.2,10.8,86,78,92,90,88,88,85,82,83,87,80,81,34,42,28,60,65,70,65,64,56,64,37,40,60,28,79,83,176,112,159,162,115,115,120,100,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.7,4.9,8,8.6,13,10,12.2,12.2,9.5,8.8,7.9,6.9,3.8,3.6,5.5,6,8.9,7.1,8.5,8.4,6.6,5.9,4.9,4.2
2009,Van_Ly,98.6,35.7,42.6,50.7,78.7,118.6,108.1,100.6,98.1,109.4,129.1,89.1,6,2.9,84.2,114.3,322.8,42.8,121.7,248.3,484.2,67.4,4.7,8.4,5,2,26,34,83,22,61,78,115,29,4,7,4,3,18,14,14,8,14,11,16,9,3,3,15.9,20.9,20,23.2,26.5,29.4,29.3,29.2,27.9,26,21.3,19.9,18.4,23,22.1,25.6,28.8,31.9,31.5,32.1,31,29.3,24.6,22.2,13.5,19.4,18.4,21.7,24.6,27.4,27.3,26.8,25.3,23.6,18.9,18.1,21.7,25.8,27.8,31.9,31.7,36,35.4,35.2,33.7,32.7,30.2,27.2,8.7,15.8,13,16.8,21.6,23.8,24.9,23.8,22.5,20.6,13,13.2,80,93,91,90,88,84,88,87,88,81,77,82,36,76,38,55,60,66,54,60,30,40,38,44,118,71,23,72,182,191,181,190,144,141,131,84,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.8,6.5,5.6,8.1,13.3,13.4,13.2,13.5,10.8,9.9,8.3,6.3,4.6,4.4,4.2,5.7,9.1,9.3,9.2,9.3,7.4,6.5,5,4
