Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII
2007,Ninh_Binh,96.4,64.65,35.9,79.1,107.95,121.85,109.7,72.5,82.2,85.95,130.85,70.2,1.1,46.8,41.65,39.85,198.25,165.3,287.55,262.05,290.7,354,10,17.5,1,24,16,20,153,60,122,74,57,264,11,12,6,10,19,10,13,16,17,19,14,12,2,9,16.6,21.45,21.2,23.05,26.5,29.75,29.6,28.3,26.45,24.9,20.5,20.25,19.9,24.8,23.85,27.25,30.95,34.1,33.9,32.05,30.4,28.85,25.5,23.55,14.2,19.2,19.55,20.55,23.4,26.5,26.6,25.55,23.95,22.35,17.05,18.2,26.5,28.7,31.7,38,38.6,39.1,37.8,36.3,34.2,32.9,28.7,28.5,6.9,9,11.7,14.2,17.8,23.9,23,23.2,19.7,18,8.5,12.6,75,84,74,85,87,92,84.5,82,80,82,87,85,23,27,57,48,43,43,53,61,36,45,33,47,58,60,11,80,144.5,224.5,225.5,112.5,120.5,86,152.5,42
2008,Ninh_Binh,60.15,70.65,60.55,65.35,89.85,69.9,93.05,68.35,60.25,68.3,89.45,82.8,55.9,14.65,27.35,44.8,336.1,210,196.05,238.85,373.7,314.35,167.3,33.6,19,7,14,27,181,51,58,90,118,181,75,20,12,12,15,11,11,24,17,19,19,17,8,7,15.35,13.35,20.4,24.3,26.75,28,28.85,28.4,27.25,25.75,21.3,17.9,18.8,15.7,24.2,27.65,30.95,32.15,32.65,32.1,31.05,29.25,24.75,21.9,12.95,11.45,17.85,22.2,24.15,25.6,26.35,26,24.6,23.6,18.85,15,29,25.8,29.2,34.4,36.7,37.2,35.2,35.2,35.2,32,29.4,26.5,6.6,6.4,8.2,17.4,20.8,23.9,23.6,22.7,21.7,21.1,10.9,9.4,85.5,74.5,87,87.5,83.5,86,82.5,87,88,86,78.5,78,32,40,36,54,51,54,54,57,59,54,33,38,67,26,70,85.5,154.5,97.5,147.5,135.5,114,81,133,101
2009,Ninh_Binh,81.7,56.15,53,62.25,74.25,119.2,86.4,79.1,86.85,83.2,100.45,69.15,9.55,6.35,67.1,146.9,460.5,94.75,343.95,236.65,287,112.3,14.65,14.85,6,4,30,50,115,52,115,61,123,35,19,21,6,8,17,12,19,12,18,17,13,10,4,7,15.6,21.95,20.8,24.05,26.6,29.7,29.05,28.8,28.2,25.7,21.2,19.7,19.4,25.7,23.9,27.4,30.05,33.85,32.9,33,32.05,29.8,25.35,23.4,13,19.5,18.6,21.95,24.2,26.6,26.5,25.95,25.4,23.05,18.55,17.55,25.8,33.5,32.2,36.4,33.5,37.6,37.2,35.7,36.3,33,34.5,29.5,5.5,14.6,11.1,16.5,21.5,23.3,24.5,22.9,21.8,20.4,10.8,13.5,78,88,88,88,87,78.5,84.5,86.5,84,84.5,75,81,32,52,34,46,56,48,51,54,51,38,35,46,103.5,88,54,86.5,146.5,178,172.5,196,145,131.5,136,81.5
2010,Ninh_Binh,45.55,69.15,80.1,48.6,85.6,146.25,130.55,61.85,64.75,111.55,98.35,75.1,104.55,13.25,19.4,73.4,105.3,108.3,281.55,571.3,319.9,175.9,1.95,6.85,62,8,10,22,39,80,101,167,149,64,4,4,14,9,10,20,15,11,16,23,13,13,2,6,17.9,20.5,21.65,23,28.25,30.45,30.1,27.75,27.65,24.55,21.65,19.4,20.9,24.5,25.6,26.45,32.4,35.4,34.75,31.3,31.65,28.25,25.8,23.6,15.95,18.05,19.4,20.9,25.7,27.25,27.1,25.35,25,22.05,18.7,16.55,27.8,35.7,35,32.8,39.1,40,40.3,34.2,35.7,32.8,28.9,27.8,11.2,9.4,12.3,14.5,22.4,24,24.4,23,22.8,13.3,13.2,8,86,83.5,81,89.5,85,76,79,88.5,86.5,77.5,76,81,46,22,35,60,46,40,37,65,54,33,36,42,46,101.5,72.5,61.5,148.5,171.5,207.5,133.5,139,113,92,89
2011,Ninh_Binh,67.5,83,49.5,60,86.5,80.5,90,70.5,65.5,62,66,80.5,7,12.5,72,25.5,159,259.5,256.5,258.5,356.5,141,35,8,3,3,32,14,76,117,77,60,86,40,28,8,8,12,15,12,12,14,12,18,19,19,9,4,12.9,17.25,16.8,22.9,26.5,29.1,29.15,28.35,27,23.9,23.25,17,15.15,20.4,19.6,26.65,31.2,33.65,33.25,32.2,30.7,27.1,27.3,20.5,11.3,15.45,14.8,20.45,23.55,26.3,26.45,25.55,24.45,21.9,20.6,14.65,22,27,26.6,32,37.1,37.3,38.6,37.5,36.6,32.9,31.4,24,7.4,10.7,8.2,13,20.3,24.6,24,23.4,21.4,18.6,16.3,7.1,77,87.5,85,87,83,83,82,85.5,86,85,82.5,74,42,52,49,47,48,48,45,51,49,52,43,32,6.5,37.5,19,65.5,157,156.5,182.5,180.5,114,64,80,68
2012,Ninh_Binh,26,27.5,46,74.5,84.5,113,89.5,70,69.5,78.5,56.5,54,31.5,19.5,26.5,35,369.5,97.5,239,350.5,398.5,196.5,151,25,8,3,10,41,145,52,120,91,193,109,77,19,20,19,16,6,15,10,19,17,12,10,16,13,14.65,16,19.9,25.55,28.3,29.75,29.3,28.4,26.8,25.8,23.15,19.1,16.65,18.9,22.55,29.8,32.75,34,33.4,32.7,30.4,29.75,27,22.6,13.4,14.45,18.2,22.95,25.4,26.85,26.5,25.8,24.1,23.35,20.75,17.25,22.9,26.8,30.1,39.1,41.1,38.9,39.2,36.8,33.5,32,33.5,30,8.7,9.4,13.1,17.5,23,24.4,24.1,23.6,19.4,20.8,14.4,11,90,90.5,88,84,84,78,82.5,86,86,83,86,84.5,64,62,42,42,32,41,44,50,41,44,35,41,2,21.5,21,128,182.5,122.5,170.5,171.5,131,125.5,118.5,57
2013,Ninh_Binh,35.5,33.5,50,55,88,102,55.5,73.5,57,103,66.5,76,18,28.5,21,63.5,231,218,416,373.5,399,172.5,53.5,10,10,15,10,27,102,179,114,140,94,117,34,7,16,12,12,13,15,12,23,13,22,11,13,5,15.45,19.75,23.05,24.4,28.3,29.15,28.25,28.7,26.45,24.9,22.1,15.4,17.7,23.05,26.55,28.25,33.05,33.8,31.9,32.65,29.85,29,24.95,20.1,13.9,17.85,21.15,22.25,25.2,26.05,25.6,25.9,24.2,22.25,20.35,12.15,25,28.8,31,35.5,39.7,38.4,34.6,36.5,34.6,33.6,30.8,25.5,9.1,12.3,13.5,16,21.4,20.7,23.1,23.7,21.2,17,14.8,6.1,86.5,90,87.5,86,82.5,77.5,87.5,84,86,78,82.5,76.5,51,57,48,50,40,37,60,50,44,29,42,37,14.5,49.5,58,86,176,176,126,151,91.5,135,49.5,153.5
2014,Ninh_Binh,69.5,40.5,22,37,95.5,82,66.5,66,63.5,88.5,54.5,70,2.5,22.5,68,101,220.5,193.5,238.5,260.5,175,151.5,81.5,25,2,5,20,57,74,69,75,85,61,105,50,12,2,18,26,22,14,17,24,19,12,10,10,8,16.8,17,19.6,24.9,28.45,29.5,28.8,28.15,28.3,26,22.7,16.95,21.4,19.55,22.1,27.4,33.15,33.7,32.85,31.9,32.2,30.2,26.1,20.45,13.75,15.3,18,23.5,25.4,26.7,26.15,25.85,25.65,23.2,20.25,14.4,26.2,27.8,30.2,33,39.6,38,36.1,36.6,35,34.6,31.5,25.9,5.5,8.4,13.5,19.6,19.1,23.9,23,23,22.8,19.2,15,8,80,87.5,95,92,82,83.5,85.5,87.5,86.5,81,86,76.5,35,45,76,73,38,50,52,56,51,43,52,32,119,32,11.5,17,196.5,140.5,125.5,114,175,147.5,95,83
2015,Ninh_Binh,54.5,31,22.5,55.5,120,107,97.5,67,46.5,75.5,49,47,25.5,54,64,27.5,73.5,102,228.5,234,392,85,185,36.5,21,49,14,17,39,65,77,53,106,45,101,9,7,12,22,9,13,10,18,14,17,6,17,14,17.5,19.05,21.65,24.5,30.1,30.6,29.3,29.15,27.9,26.05,24.3,18.5,21.8,21.5,24.05,28.45,35.15,35.85,33.55,33.4,31.55,30.5,27.85,21.55,14.7,17.3,20.05,21.6,26.8,27.15,26.4,26.3,25,23.2,22.05,17,26.7,29.2,30.2,36.5,41.5,40,41.3,37.6,37,33.6,33.8,31.6,8.1,10.7,15.1,14.6,23.5,24,23.8,24,21.7,18.3,15.4,12.6,83.5,88.5,93,84.5,79.5,77,79,83.5,87.5,81.5,85.5,83,39,52,71,39,35,41,34,45,52,46,53,45,109.5,26.5,32,134.5,237.5,228,127.5,201,130,153,99,58.5
2016,Ninh_Binh,32.5,58,30.5,39.5,66.5,103.5,96.5,73,63,73.05,67,63,156,18.5,35.5,119.5,150,110,386,378,195,63,15.5,40.5,65,3,18,58,50,39,207,153,53,43,10,71,17,6,16,17,14,12,14,18,16,12,6,5,17.1,16.1,19.6,24.65,27.9,30.3,29.9,29.05,28.1,26.85,22.6,20.4,20.05,20.2,22.55,28.05,32,35.15,34,33,32,30.9,26.55,24.55,15.45,13.3,17.7,22.75,25.25,27.15,26.7,26.1,25.55,24.35,20,17.8,30,34.7,27,33.1,36.5,38.5,38.2,36.9,36.7,33.6,31.9,29.4,5.4,7.3,10.1,19,21.5,24.9,22.3,24,23.4,20,13.8,11.9,88.5,76,89.5,90,85,79,81,85,85,82.5,81.5,78,45,30,40,56,38,47,42,51,50,49,41,37,41,106,21,60,161,229.5,191.5,146.5,116,144.5,107,103
2017,Ninh_Binh,39,60.5,40.5,64,79.5,105.5,66,71,55.5,64.5,82,70.5,91,9.5,68.5,68,55.5,148,232.5,193.5,255.5,389,24,24,54,6,32,33,23,119,39,66,76,160,22,14,10,7,20,10,13,15,21,18,17,19,11,9,19.25,19.45,21.35,24.6,27.1,29.85,28.7,29.05,28.65,25,22.1,17.2,22.4,23.05,24.25,28.85,31.25,34.15,32.3,32.95,32.8,28.4,25.45,20.45,17.1,17.25,19.65,22.15,24.55,26.85,26.1,26.55,26.2,22.9,19.6,15.55,28,28.6,29.4,38.9,35.5,40.8,38,37,35.6,33.2,34.2,26,12.1,11.3,15.4,17.2,20.8,23.8,24,24.5,24.1,17.3,14,7.5,86,79.5,89,84.5,82.5,81,86,85,88,85,78,78,54,42,51,46,34,37,50,50,57,44,38,23,49,75.5,33.5,112,164,149,105.5,122.5,142,94,64.5,70.5
2018,Ninh_Binh,42.5,51.5,59,57,88,115,95.5,54,74,77.5,67,54.5,17.5,8,25.5,66,142,77,617,473.5,220,233.5,70,70,6,4,12,32,50,42,77,109,80,169,75,26,14,10,11,9,17,10,24,22,12,10,11,11,17.75,16.95,21.95,23.55,28.5,30.2,29.1,28.25,28.15,25.5,23.65,19.5,20.25,19.9,25.95,27.1,33.15,34.4,33.2,32.55,32.2,29.35,27.95,23.05,16.05,15.1,19.7,21.3,25.5,27.2,26.5,25.9,25.45,23.05,21.3,17.35,28,25.2,35,31.2,37.7,38.1,41.1,37,35.8,33.4,31.1,30.6,8.6,9.5,12.8,15,22.5,24.5,23.8,24.1,22.9,19.6,15.7,9.1,85.5,80,86,86.5,83.5,77.5,83,88,83.5,82.5,83.5,86,39,28,40,43,47,45,39,25,51,35,35,51,29,44.5,88.5,78.5,236.5,166.5,129,116,170,144.5,137.5,104.5
2019,Ninh_Binh,43,47,42,65,77.5,129,118.5,71,97.5,68.5,64.5,73,17,18,35,56,346.5,51.5,139,482,155,375.5,58,13,7,20,14,17,94,17,54,157,132,216,25,8,8,8,15,14,17,10,13,19,9,19,6,8,17.95,22.15,22.2,26.95,27.65,31.35,30.65,29,28.3,25.65,22.6,19,20.95,25.85,25.5,30.9,31.4,36.2,35.4,33.1,32.9,29.7,26.6,23.7,15.9,20.05,20.25,24.55,25.1,28.15,27.55,26.35,25.35,23.2,20.1,16.1,26.5,34,30.7,40.6,41.3,40.8,39.3,38,36.1,33.7,29.6,29.2,11,13.7,15.9,20.8,21.1,23.3,24.5,23.3,21.5,17.2,16.5,7,86.5,88.5,90.5,88,86.5,76,77,85,78.5,84.5,82.5,77.5,51,36,56,33,38,34,41,48,35,35,41,29,26,88,45.5,104.5,123,198.5,165.5,140,193,147.5,127.5,148
2020,Ninh_Binh,45.5,37.5,32.5,40,89.5,138,97.5,56.5,57,86,76,72,129.5,26,141.5,52.5,58.5,140.5,120,366,230,308,69.5,11,106,11,113,16,25,120,63,87,89,128,76,8,13,12,15,15,10,6,10,24,17,18,6,7,20,19.5,23,22,29,31.5,31,29,29,24,23,18,22.8,22.55,25.6,25.45,33.8,36.8,35.55,32.75,32.7,27.25,26.85,21.8,17.45,17.8,21.1,20,26.2,27.9,27.65,26.2,26.15,22.2,20.7,16,28.9,29.3,33.9,31.8,40.6,40.2,38.6,37.2,36.5,32.1,29.8,28.8,10.2,13.6,15.5,15,22,24,25.1,24,22.4,15.5,15.3,10.8,85.5,83,89.5,85,79.5,70.5,77,85.5,84.5,79,77.5,75,43,35,54,37,36,34,40,40,50,32,30,33,63.5,60,36,52.5,195.5,240.5,234.5,143.5,138.5,86,120.5,80
