Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII
2006,Ha_Tinh,72.26666667,117.9333333,172.0333333,180.7,84.1,92.6,64.53333333,65.66666667,52.73333333,63.03333333,104.4666667,51.36666667,95.76666667,141.3,48.23333333,71.83333333,410.3,325.2666667,358.8333333,78.86666667,199.2666667,18,38.33333333,20.66666667,153,78,36,50,239,287,148,55,120,14,21,19,13,10,9,13,20,16,21,13,20,18.4,19.6,21,26.1,27.73333333,31.06666667,29.76666667,28,26.8,25.96666667,24.86666667,19.36666667,21.5,21.63333333,23.9,31.26666667,32.96666667,35.6,34.5,32.3,31.2,29.83333333,29.23333333,22.03333333,29.46666667,28.2,30.86666667,37.96666667,37.7,39.5,37.53333333,35.53333333,37.2,31.9,32.83333333,28.36666667,16.1,18.16666667,18.76666667,23.4,25.1,28.2,27.8,26,24.7,24.3,22.7,18,11,16.4,13,16.2,17.5,22.8,23.2,22.8,19.2,19.7,15.4,8.8,83,88,88,80.33333333,77,71,70.33333333,81,80.33333333,85.66666667,84,84.66666667,57,59.66666667,54,43,38,43,46,49,47,53,50,42,51,28,37,12.19305769,13.85655763,14.7278954,12.43700526,10.2307461,11.28288003,9.985528423,9.098760635,4.785789278,3.988952052,3.627133406,4.674560179
2006,Quang_Binh,78.56666667,111.4333333,183.6,179.3333333,90.73333333,89.06666667,65.86666667,62.9,54.03333333,69.26666667,115.9666667,51.5,71.23333333,95.16666667,42.4,69.43333333,278.5666667,350.4,386.6666667,69.1,93.56666667,29.66666667,42,25.33333333,34,52,45,56,167,237,201,43,67,13,22,19,14,9,8,17,23,14,23,13,18,19.1,20.4,21.2,26,27.2,30.76666667,29.73333333,28,26.73333333,26.03333333,24.93333333,19.96666667,22.33333333,22.83333333,24.7,31.4,32.8,35.76666667,34.06666667,32.6,31.46666667,30.03333333,29.3,22.53333333,30.83333333,27.33333333,31.86666667,37.83333333,37.83333333,39.2,37.23333333,35.4,36.56666667,31.6,32.26666667,29.26666667,16.63333333,18.53333333,19.13333333,23.1,24.4,28.1,27.4,25.8,24.2,24,22.7,18.3,12.2,16.5,12.4,15.6,18,23.2,23.5,23,19.5,21.6,15.7,8.9,89,93,91,85,81,71,71.66666667,84,84,88.33333333,87.66666667,89,54,68.66666667,55.66666667,41,33,39,41,49,44,53,50,51,58,44,60,12.51457574,14.5922165,15.58403356,12.27635412,11.20212678,11.41625154,10.69171052,9.668418527,5.49285398,4.277129784,4.019398847,5.221086596
2006,Quang_Tri,73.1,104.3666667,159.3666667,152.1,95.43333333,82.03333333,73.73333333,79.46666667,75.1,84.26666667,84.66666667,36.6,92.03333333,53.33333333,59.7,109.5,376.9333333,320.6333333,396.7666667,63.3,174.5666667,44.53333333,30.63333333,19.46666667,97,23,57,60,209,250,201,56.5,261.3,18,18,10,10,14,14,23,23,15,20,10,24,20.76129032,21.93928571,22.2,25.51111111,26.64408602,29.47666667,27.97849462,27.15053763,26.27666667,25.8655914,25.09555556,21.32043011,22.91505376,23.99642857,25.56451613,30.50666667,32.18602151,34.42777778,31.63870968,31.21182796,29.85555556,29.21827957,28.84111111,23.55376344,30.6,29.6,33.1,34.73333333,35.4,37.23333333,34.4,34.36666667,34.8,30.96666667,32.26666667,28.63333333,17.4827957,19.175,19.54301075,24.2,24.94193548,28.04333333,27.8516129,26.32903226,25.55333333,25.57096774,25.13333333,21.96451613,16.2,18.1,16.5,16.1,16.3,21.2,21.1,21.3,18.5,20,15.5,14.4,86.67741935,89.82142857,89,85.14444444,80.82795699,74.06666667,77.13978495,83.52688172,84.38888889,85.7311828,83.93333333,84.65591398,41,55,45.5,42,24,38,45,47,49,59,54,56,95,74,77,13.40398869,14.77116592,14.82161394,10.32770399,10.8828119,11.2949157,11.32962668,10.63057691,6.060062762,4.748095174,4.802803941,6.444816719
2006,Hue,76.03333333,95.9,144.4333333,151.3666667,84.36666667,54.66666667,57.06666667,59.86666667,32.16666667,142.2666667,113.2333333,32.63333333,142.5666667,223,44.6,67.7,506.7333333,552.0666667,631.7,217.1,551.2,48,36.33333333,14.66666667,70,95,37,25,206,169,449,255,178,16,19,10,19,22,10,13,19,21,23,11,26,20.3,21.9,23.3,25.03333333,25.8,28.46666667,27.86666667,26.53333333,25.06666667,24.66666667,23.9,20.36666667,23.2,25.03333333,27.03333333,31.23333333,32.36666667,34.76666667,33.23333333,32.06666667,29.63333333,29.13333333,28.83333333,22.96666667,32.96666667,31.73333333,35.13333333,36.23333333,35.3,37.96666667,36.23333333,34.7,34.9,31.46666667,32.73333333,29.06666667,16.83333333,18.36666667,19.23333333,23.1,23.3,25.4,26.3,24.9,23.8,23.2,21.9,19.8,15,17.1,14.8,16.4,12.7,20.4,20,19.4,18,17.2,13.8,12,91,89,87,84,82.33333333,76,76.66666667,85,89,89,88.33333333,92.66666667,48.66666667,55.66666667,47.33333333,40,34,41,45,47,50,57,52,58,89,81,108,12.55829577,14.22687392,15.30866679,11.76788488,11.92076569,10.32947568,10.91161439,9.981178904,5.418249037,4.655091252,4.93550405,6.752337192
2006,Long_An,85.4,78.3,62.6,63.7,73,71.5,76.3,98.7,98.7,3.1,3,21.4,104.8,44.9,238.6,214.5,180.8,372.1,217.5,42.7,8.6,3,2,16,31,14,59,37,47,76,39,25,7,2,3,3,13,26,16,21,22,20,18,7,2,26.5,27.1,27.7,28.6,28.5,27.7,27,27.4,27.8,27.8,28.6,26.7,30.9,32.1,32.9,34.1,33.2,32.5,31.2,31.5,31.1,31,32.2,31.2,32.5,34,35.5,35.2,35.3,34.2,33.5,32.2,33,32.5,33,33,23.4,24,24.4,25.6,25.9,25.3,24.9,25.2,25.7,25.6,26.4,23.2,21,22.8,23.3,24.2,24.2,23.5,23.5,23.5,24.2,24,24.3,17.9,80,80,80,80,82,86,86,83,82,81,77,75,47,52,49,48,58,53,54,59,60,59,54,52,240,230,233,15.26367805,15.18848755,13.19605175,11.58854571,13.7158704,12.78952089,13.8198493,14.3922173,14.1737617,8.655963846,8.960689441,10.20871412
2006,Tien_Giang,124.8,102.5,76.5,84.1,81.2,66.9,69.9,91.3,84.1,3.5,0.1,33.7,87.8,116,223.4,93.8,284.1,355,190.9,94,48.3,31,0.1,26,26,23,37,10,80,56,33,41,29,2,1,2,6,16,19,21,25,24,15,6,5,25.9,26.9,27.4,28.7,28.3,27.2,27.3,26.8,26.7,26.8,27.3,26.1,30.6,31.9,31.7,33.2,33,31.9,31.4,31.4,31.2,31.1,32.1,31,32.1,33.8,33.7,34.7,34.6,34,33.7,33.6,34,33,33,32.3,23.3,24,25,25.9,25.2,24.8,25,24.3,24.4,24.2,24.3,22.6,19.9,22.3,23.1,24.8,23.4,23.5,23.3,22.6,23.5,23.1,23.2,18.6,80,80,80,81,83,81,85,87,88,86,81,81,56,56,55,52,56,62,60,64,63,60,56,57,206,208,235,16.26277302,14.89357474,12.48361495,11.98456165,12.80191023,11.85070977,11.94118639,13.73378145,12.33017894,8.02237637,8.502468633,10.21835519
2006,Dong_Thap,83.7,73.8,66.6,68.2,81,66,65.8,76.8,86.5,8,0.3,55.3,65.7,145.2,190.4,200.6,198.9,358.8,274.3,12.8,30.6,4,0.3,29,33,41,38,31,67,55,59,5,25,3,2,2,13,20,18,21,21,21,27,6,3,25.9,26.9,27.6,28.4,28.1,27.6,27.1,27.2,27.4,27.4,28.2,26.3,30,31.1,32.2,33.2,32.8,32,30.8,31.1,30.9,30.5,31.3,30,32,33,34,35,34.7,33.5,33,33,33,32,33.8,32.2,22.9,23.6,24.4,25.3,25.3,25.2,24.9,25.1,25.1,25.1,25.8,23.4,19.8,22.4,22.8,23.8,23.5,23.2,23.3,23.4,23.5,23.3,25,18.9,84,81,80,82,84,86,87,86,86,85,80,80,61,60,54,53,59,63,57,62,62,61,59,56,260,220,220,15.34273339,15.01710561,13.21342976,11.68628993,13.11932296,12.79829707,13.15747311,14.25675799,14.53975495,9.122516732,8.712980241,9.866087349
2006,Ben_Tre,120.8,110.8,80.4,82.3,91.2,77.5,76.7,84.8,88.8,0,0,92.8,47.1,161.8,227.2,210.5,167.5,304,203,36.8,97.6,0,0,79,13,51,62,41,29,56,56,19,93,0,0,3,9,18,22,25,23,24,18,5,5,25.7,26.1,26.5,28.5,28.2,27.5,27.1,26.8,26.8,26.9,27.5,25.2,29.7,29.8,30.3,32.7,33.2,32.1,31.5,31.7,31.5,31,31.2,30.3,32,31.5,32.9,33.9,34.7,34.3,33.2,33.3,33.5,32.6,32.7,33,23.4,24.1,24.1,25.6,25.1,23.8,24.7,24.3,24.3,24.6,25.1,23.5,21,22.7,22.2,24.2,23,23,22.5,22.7,22.2,22.3,23.1,20,81,85,89,81,81,82,86,86,87,86,85,82,57,60,62,54,49,54,59,57,58,57,56,47,298,253,273,17.66220759,15.57518705,12.95304262,12.61325498,14.08904545,13.32714984,15.61963738,14.1810663,13.18791294,9.835893691,9.526885254,11.26754131
2006,Tra_Vinh,80.8,66.4,47.4,58.1,64.9,51.1,62.1,71.9,73.8,0.1,0,164.8,22.9,149,247.1,198.3,170.7,179.9,231.1,14.6,101.9,1,0,145,9,29,58,49,31,37,58,8,46,1,0,2,6,17,24,25,26,22,18,6,10,25.4,26.6,26.8,28,27.6,26.9,26.7,26.5,26.6,27,27.5,26.3,30.9,32.1,32.3,33.8,33.4,32.3,31.3,31.5,31.7,31.9,32.6,31.4,33,33.7,34.4,35.2,35.2,33.5,33.5,33.4,33.9,33.4,33.4,33.5,22.5,23.6,23.7,24.8,24.6,24.4,24.2,24.1,24.4,24.6,24.7,23.2,19.8,21.5,22,23.3,23,22.2,22.8,22.9,23,23.4,23.9,20.4,85,79,82,80,83,86,85,88,90,88,85,81,56,56,55,49,55,62,64,66,64,60,54,50,160,213,225,15.18002533,13.58924636,11.39571262,11.19795994,12.32060878,11.54340039,12.24172227,13.53620879,12.39098556,7.259313494,8.61498842,10.04321094
2006,An_Giang,116.8,104.9,92.6,106.8,112.5,93.1,100.4,119.4,125.7,13.9,3.6,9.5,107.3,102.4,112.7,96.4,234.7,144.1,239.2,16,22.6,2,2,6,45,24,25,23,81,27,39,7,22,3,2,2,9,15,13,21,23,21,23,5,2,26.5,27.3,28,29,28.7,28.4,27.6,27.6,27.7,27.8,28.7,26.9,31.3,32.5,33.9,35.1,33.7,33.3,31.8,31.6,31.7,31.6,32.7,31.6,33.7,34.1,36.3,36.7,35.7,34.7,33.5,33.4,34,33.2,33.9,34.1,23.3,23.7,24.2,25.4,25.7,25.7,25.1,25.7,25.5,25.2,26.1,23.6,21.1,22.3,22.5,23.9,23.3,24.6,23.6,24,24.4,24,24.9,19.5,80,79,79,79,81,84,85,82,84,82,77,76,49,51,45,45,53,56,59,59,61,62,57,52,218,209,208,14.38338493,14.95590604,12.62757541,11.09248531,11.43765481,12.19500576,12.78488163,13.48937572,13.33679863,8.246581849,8.48575835,9.645761496
2006,Can_Tho,85.1,80.4,71.1,80.8,79.7,67.2,75.1,93,92.5,9.5,11.1,98.8,116.3,207.6,138.7,175.8,148.1,307.3,295.4,61.4,72.2,6,10,97,43,38,16,30,40,57,39,21,39,3,3,3,15,19,23,22,20,18,20,5,4,26,27,27.5,28.1,27.8,27.1,27,26.7,26.6,27.6,27.8,26.1,30.7,32.1,32.6,33.5,33.1,32.1,31.2,31.2,31.3,31.5,32.6,30.6,33,34,34.5,34.8,34.8,34,33,33,33.7,34,33.3,32.8,23,24,24.3,24.9,24.6,24.9,24.4,24.4,24.5,25.3,25.2,23.3,20.2,22,22.3,23.2,23.4,23.2,22.6,22.6,22.8,23.2,22.9,19.7,82,77,80,83,85,88,88,88,89,87,89,81,51,45,48,47,49,60,56,59,59,53,51,50,206,207,238,14.45980159,13.98086423,11.58868387,11.46820515,12.24344934,12.01811876,11.96838472,13.5287625,13.32793322,8.110110972,8.439702079,10.33803793
2006,Soc_Trang,94.7,73.8,49.1,56.9,56.4,49.3,64.1,73.7,77.3,4.9,0,1.4,117.8,82.4,388.4,243.2,369.4,249.4,129.6,29.2,44.4,4,0,1,84,19,70,31,72,47,28,15,26,2,0,2,8,18,24,24,28,23,17,3,4,25.6,26.8,27.2,28.1,27.7,27.1,26.9,26.5,26.5,27.2,27.4,26.1,30.7,32,32.7,33.8,33,32,31.1,31.3,31.4,31.7,32.2,31.1,32.5,33.3,34.8,35.2,34.8,33.7,33.4,32.8,33.5,33,32.8,33.4,22.8,23.9,23.9,24.9,24.9,24.9,24.6,24.3,24.5,24.7,24.6,23.3,20.5,21.6,22,23.6,23.5,23.6,22.5,23,23.2,23.6,23.8,20.2,83,76,80,82,85,88,89,89,89,85,85,83,53,47,47,46,54,57,64,64,60,58,52,56,223,240,246,15.61762434,13.83988342,11.93661941,12.81344364,12.66312589,12.42652945,13.54568299,14.90230595,12.8749759,8.52337649,9.153948863,10.53899828
2006,Kien_Giang,93.2,87.15,95.85,80.5,90.05,92.55,84.45,114.6,148.5,19.9,38.15,59.8,145.35,360.05,360.45,502.5,295.5,542.05,270.4,65.95,15.05,12.35,14.85,35.45,93.1,78.1,84,90.4,80.4,188.4,68.3,24,20.5,7,9,8,18,22,22,26,23,23,21,10,4,26.58387097,27.57857143,28.3,28.445,28.28870968,27.945,27.59193549,27.58064516,27.38,27.32580645,28.10333334,26.66290323,30.46935484,31.4125,32.53387097,32.81666667,32.01451613,31.02,29.96612903,29.58225806,29.89666666,30.67258065,31.93,30.91935484,32.35,33.4,34.4,34,34.55,32.65,31.8,31,32.15,32.55,32.85,32.55,23.65483871,25.40178572,25.13709678,25.8,25.7,26.3,25.4,25.70645161,25.6,25.4,25.9,23.99354839,21.5,23.1,23.3,23.9,23.5,23.1,22.9,23.4,23.1,23.2,23.9,19.5,82,79,80,81.5,82,84.5,87,86.5,86.5,81.5,79,75,54,57,52,53,58,66,71,20,73,53,53,40,240,226,230,15.2608554,13.90729577,11.85961667,10.53742015,11.4797584,11.71849493,12.51868697,15.10978689,14.57238659,8.757871102,8.926659978,10.1975715
2006,Bac_Lieu,128.9,108.8,85.7,87.7,93,78.3,93.9,106.9,103,24.3,0,0.4,64.8,239.9,464.7,434,448.3,393,246.9,17.1,25.9,15,0,0,24,59,125,86,91,53,44,9,21,2,0,2,8,17,21,23,21,24,18,6,5,25.7,26.9,27.4,28.5,28.1,27.7,27.3,27.1,26.9,27.4,27.6,26.1,29.4,30.9,31.5,32.8,32.2,31.6,30.7,31,30.9,31.2,31.5,30.2,32.5,32.4,33.7,34.2,34,33.8,32.6,32.9,33,32.3,32.2,31.8,23,24.5,24.5,25.2,24.9,25.3,24.8,24.6,24.9,25.1,24.7,23.3,20.5,21.6,22.1,23.6,22.8,23.3,22.8,22.7,23.1,22.2,23.7,19.6,83,76,80,80,83,86,87,87,88,86,84,86,59,69,56,50,54,54,64,64,65,61,59,36,208,247,253,16.01516445,13.93774471,11.79972247,11.91575474,12.81050393,12.31559508,13.22745793,14.22326819,12.39884177,8.191452278,9.286368117,10.65845469
2006,Ca_Mau,95.3,78.7,65.3,64.3,70.3,64.2,70.2,82.1,94.1,69,0.4,0.1,115.9,231.3,324.3,474.8,450,373.6,240.9,79.6,27,65,0.4,0.1,54,49,43,54,109,53,57,29,16,2,1,1,13,17,24,28,23,21,20,10,6,26.2,27.4,27.9,29,28.4,27.9,27.4,27.2,27.2,27.5,28.1,26.8,30.3,31.7,32,33.6,32.9,32.4,31.2,31.5,31.3,31.6,32.3,30.8,33.3,33.8,34.3,35.3,34.8,33.6,33.5,33.3,34,33,33,32.6,24.4,25.1,25.6,26.2,25.6,25.5,24.8,24.9,25.1,25.3,25.6,24.4,23.1,23.6,24.7,24.3,23.2,23.4,22.8,22.8,23.2,23.4,23.6,21.1,81,76,79,79,82,86,88,88,87,85,82,79,54,51,56,42,52,51,52,62,58,54,56,50,180,232,241,15.21332123,13.23273163,12.32050056,11.2233007,11.90467469,11.642616,12.00102255,13.29018797,11.49778652,7.700841203,9.052439014,10.43809385
2007,Ha_Noi,82.075,63.1,40.2,65.3,94.375,98.8,94.4,76.975,72.75,77.375,96.35,64.23333333,6.3,34.4,34,124.5,113.4,207.9,173,234.75,264.725,167.025,11.125,12.9,4,30,15,82,45.2,62,81,95,116,98,7,15,8,7,17,13,14,16,14,18,16,11,3,9,16.425,21.675,21.025,23.025,26.65,29.55,29.75,28.75,26.775,25.1,20.525,19.9,20.075,25.6,23.975,27.25,31.3,34.475,34.275,33.3,31.1,29.3,25.975,23.275,14.05,19.35,19.3,20.7,23.7,26.35,26.975,25.9,24.2,22.675,17.1,18.025,27.5,29.9,30,34.2,38.9,39.3,37.4,37.8,34.8,33.7,29.3,29.2,6.2,8.6,11.5,13.8,17.3,23,23.5,22.4,20.2,17.2,6.7,11.1,74.33333333,81,71.66666667,80.66666667,84.33333333,90,82,79.33333333,80.33333333,81.33333333,84,83.33333333,24,29,51,46,39,44,52,54,33,33,27,45,7.656565664,8.319259929,8.341752774,9.72972,11.745162,14.1040614,13.66619632,11.27843768,10.1645544,8.18199871,9.6654558,5.31456271
2007,Hai_Duong,110.95,69.5,42.4,79,85.65,109.25,112.15,73,83.35,101.85,130.5,76.55,1,20.05,32.2,70.15,194.95,229.5,194.05,140.7,288.25,125.4,11.7,16.1,1,16,18,29,79.4,44,47.3,46,118.5,36,12.5,14.4,3,6,17,11,16,14,14,20,14,11,2,5,16.45,21.4,20.7,22.8,26.6,29.7,29.65,28.4,26.65,25.25,20.65,19.65,20.2,24.7,22.55,26.65,31.05,33.7,33.4,32.3,30.3,29.3,25.75,23.35,13.75,19,19,20.3,23.2,26.45,26.45,25.7,24.2,21.9,16.55,17.8,26.5,29,27.7,33.9,37,38,35.9,35.4,34.5,32.8,29.7,28.5,8.4,9.9,11.3,12.7,19.5,23,23,24,20.7,18.7,9.3,13.5,70.5,81.5,81.5,81,83.5,86.5,84,84.5,81.5,79.5,75,82.5,22,27,56,37,30,47,56,58,31,40,24,41,7.57109362,7.964231786,8.910274645,9.7277466,12.42278826,14.2730016,14.45010387,11.29695387,10.0400586,8.863527484,10.0139754,5.344288258
2007,Hung_Yen,84.6,51.4,38.7,68.5,102.8,123.3,122.9,75.8,78.7,78.5,95,55.2,1.3,33.5,35.1,65.1,145,107.5,166.1,183.2,251,173.4,12.6,9.8,0.8,27,12,38,51,43,42,72,122,46,12,4,5,8,17,9,17,13,12,15,16,10,2,9,16.3,21.2,20.7,22.8,26.5,29.8,30,28.5,26.6,25.1,20.4,20,19.9,24.3,23.1,26.7,30.8,34.1,34,32.1,30.4,29.1,25.5,23.1,13.8,19.1,19.2,20.6,23.6,27,27.2,26,24.3,22.6,16.7,17.3,24.9,27.6,28.3,35,37.5,38.5,37.5,35.5,34.2,32.6,28.8,27.8,9,11,11.2,13.5,19.6,24,25.3,23.8,21.4,18.6,11,13.8,68,84,75,83,83,86,83,84,79,81,87,86,21,24,53,55,48,47,57,62,43,45,33,48,7.626550676,8.139815357,8.600398258,9.851127,12.49942703,14.8397964,14.25016219,11.46883065,10.3501398,8.405106387,9.7526286,5.37268529
2007,Nam_Dinh,86.6,48.6,32.2,70.6,93.7,118.5,123,76.3,69,69.9,105.1,54.8,5.5,45.3,69.8,43.9,174.6,56.1,216.6,164.2,178.9,124.8,10.1,33,4,23,9,13,73,16,72,30,54,34,10,13,7,8,15,8,17,12,13,17,15,9,2,8,16.5,21,21.1,23.1,26.6,30.2,30.3,28.5,26.9,25.3,20.7,20.3,20,24.7,23.3,27.1,31.1,34.3,34.5,32.4,30.6,29.5,25.6,23.5,14.2,19.5,19.5,20.5,23.6,27.8,27.3,25.9,24.3,22.6,16.9,18.2,25,28,29,35.1,38,38.9,37.2,35.5,33.7,32.6,29.2,29,10.5,12,11.8,13.5,19.5,24,25.2,23.8,21.5,19.4,10.2,13.5,63,83,73,85,87,92,84,83,78,78,85,84,25,26,76,51,49,46,50,62,39,44,27,52,7.399567526,7.850883857,9.296291613,9.6567042,12.27399445,15.1116966,15.14948458,10.18672955,10.0748934,8.502918387,9.5781972,5.521146968
2007,Thai_Binh,69.2,47.4,28.3,51.4,70.2,118.4,133.8,65.1,66.6,81.2,145.2,63.6,12,44.4,30.5,69.5,134.4,72.9,81.8,271.6,315,107.6,8.5,56.6,5,26,5,35,73,25,30,65,66,26,8,29,6,8,20,9,15,8,10,17,20,11,2,5,16.2,20.6,20.2,22.3,26,29.7,30,28.1,26.2,24.8,20.2,19.9,19.3,23.5,22.5,25.5,30.2,33.3,33,31.3,29.7,28.7,25.6,23.1,13.6,18.6,19,20,22.9,27,27.4,25.6,23.9,22,16.4,17.6,24,26.5,26.8,31.8,36,37.9,36.5,34.8,32.9,32,28.8,27.5,9.4,10.3,11.7,14.1,18.8,24.2,25.2,23.5,21,18.5,11,12.8,80,84,73,86,89,93,88,87,81,81,88,88,30,30,63,52,53,51,53,60,74,42,23,52,7.562363499,7.798668429,9.359728258,9.5367558,12.67636877,15.0314736,15.07077,10.11482361,10.0558458,9.093277742,9.8950566,5.415197806
2007,Ha_Nam,89.3,46.45,29.45,64,88.35,112.2,110.9,73.15,109,89.3,116.5,61.55,3.7,34,41.45,42.2,209.3,62.15,236.55,325.6,209,214.9,8,9.25,2,41.9,17.4,17.6,94.6,26,166,86,57,128.2,10.6,5.2,5,11,18,9,16,15,12,18,15,13,4,7,16.55,20.95,20.6,22.6,26.35,29.7,30.05,28.55,26.85,25.25,20.75,20.3,19.45,23.65,22.8,26,29.95,33.2,33.2,31.85,30.25,28.7,25.15,23.05,14.55,19.2,19.15,20.55,23.3,27.35,27.6,26.1,24.5,22.8,17.5,18.55,25.7,28.2,30,35,37.8,39.2,36.4,35.7,33.6,32.4,28.7,28,9.1,10.6,11.4,13.4,19,23.9,24,23.2,21.4,19,11.8,13.5,77,83.5,74,85,89.5,93.5,87,85.5,83,81.5,86,85,31,32,57,55,46,39,54,50,33,39,29,45,7.56527354,7.900617214,9.093111677,9.5604366,11.938212,14.9328036,14.49884381,10.62347923,10.0937694,7.877685484,9.4868202,5.458457613
2007,Ninh_Binh,96.4,64.65,35.9,79.1,107.95,121.85,109.7,72.5,82.2,85.95,130.85,70.2,1.1,46.8,41.65,39.85,198.25,165.3,287.55,262.05,290.7,354,10,17.5,1,24,16,20,153,60,122,74,57,264,11,12,6,10,19,10,13,16,17,19,14,12,2,9,16.6,21.45,21.2,23.05,26.5,29.75,29.6,28.3,26.45,24.9,20.5,20.25,19.9,24.8,23.85,27.25,30.95,34.1,33.9,32.05,30.4,28.85,25.5,23.55,14.2,19.2,19.55,20.55,23.4,26.5,26.6,25.55,23.95,22.35,17.05,18.2,26.5,28.7,31.7,38,38.6,39.1,37.8,36.3,34.2,32.9,28.7,28.5,6.9,9,11.7,14.2,17.8,23.9,23,23.2,19.7,18,8.5,12.6,75,84,74,85,87,92,84.5,82,80,82,87,85,23,27,57,48,43,43,53,61,36,45,33,47,7.901507919,7.822202143,9.006758129,9.674379,12.05296258,14.9731296,15.09825368,10.25739,9.8859618,7.92459871,9.1714194,5.534681226
2007,Thanh_Hoa,63.1,85.53333333,108.2333333,87.16666667,68.18333333,76.68333333,70.66666667,101.75,54.68333333,4.066666667,26.6,28.15,67.66666667,189.4666667,187.35,225.05,184.6666667,318.85,367.35,11.3,19.3,1.4,13.55,9.416666667,81,82,82,118,123,250,173,11,46,11,11,17,14,20,19,16,16,17,14,5,12,16.9,21.9,22.5,23.16666667,26.28333333,29.16666667,28.96666667,28.16666667,26.31666667,24.46666667,19.8,20.38333333,20.04944445,25.28511905,24.82795699,27.60722222,31.23494624,34.21,34.05376344,32.49677419,30.90222222,28.48172043,25.33222222,23.60430107,27,28.96666667,31.93333333,38.6,38.21666667,38.65,37.15,35.68333333,34.51666667,32.35,28.93333333,28.95,14.4,19.26666667,19.88333333,20.8,23.7,27.1,26.6,26,24.3,22.8,17.8,18.9,11.2,10.9,14,14.4,18,22.6,23,22.5,17.4,17.2,9.2,11.3,75,84,73,86.2,87.2,91.6,85.8,83.2,79.8,83.2,86.2,85,35.6,43.8,58.6,30,32,39,40,46,35,39,23,44,55,73,27,7.595621104,8.871750643,8.857632194,9.597159,12.39239845,14.9680674,14.50689794,10.97802697,10.6009332,7.722581226,9.0503556,6.016517419
2007,Nghe_An,87.775,95.5875,124.15,124.5875,80.675,69.6,51.05,66.7,42.5,11.75,41.1375,37.6375,87.3375,189.3875,89.8,127.7375,253.85,194.575,484.5625,26.9625,39.6125,3.5375,20.75,17.875,84,90,69,125,167,90,345,22,45,11,12,16,16,19,15,20,17,16,18,8,19,17.8,22.8,24.7,24.0875,26.5875,29.5125,29.55,28.225,26.7125,24.2625,19.8625,20.725,20.925,27.1,27.325,29.9375,31.8125,35.525,35.775,32.9125,31.475,28.3125,24.975,24.125,28.2875,32.725,38.0375,40.925,37.7875,38.9375,38.5375,36.45,36.075,32.625,28.7375,29.6375,14.6875,19.325,20.1125,21.8,24.1,27.5,27.3,26.3,24.6,23,17.7,19.3,9.6,10.6,15.2,15.1,16.5,23,22.5,23.2,17.3,16.4,8,11.8,78,83,79,87.375,84.375,87.375,82,82.125,77,77.875,83,84.25,35,33.375,49.75,20,37,39,39,46,37,48,32,51,43,93,57,9.231081614,11.09435384,12.28485975,13.1012302,9.708867891,9.249575467,6.747239078,7.232890021,5.306240754,3.721557306,4.851452821,5.39412583
